name,code,year,quarter,index,variance
"Abilene, TX",10180,1992,3,91,( 2.21)
"Abilene, TX",10180,1992,4,92.35,( 2.08)
"Abilene, TX",10180,1993,1,93.88,( 2.24)
"Abilene, TX",10180,1993,2,97.19,( 2.14)
"Abilene, TX",10180,1993,3,96.29,( 2.14)
"Abilene, TX",10180,1993,4,99,( 2.11)
"Abilene, TX",10180,1994,1,97.95,( 2.19)
"Abilene, TX",10180,1994,2,99.77,( 2.27)
"Abilene, TX",10180,1994,3,98.86,( 2.18)
"Abilene, TX",10180,1994,4,96.52,( 2.17)
"Abilene, TX",10180,1995,1,100,( 0.00)
"Abilene, TX",10180,1995,2,101.75,( 2.44)
"Abilene, TX",10180,1995,3,100.35,( 2.19)
"Abilene, TX",10180,1995,4,101.4,( 2.52)
"Abilene, TX",10180,1996,1,104.73,( 2.22)
"Abilene, TX",10180,1996,2,106.12,( 2.29)
"Abilene, TX",10180,1996,3,104.94,( 2.27)
"Abilene, TX",10180,1996,4,105.65,( 2.64)
"Abilene, TX",10180,1997,1,105.2,( 2.62)
"Abilene, TX",10180,1997,2,106.01,( 2.31)
"Abilene, TX",10180,1997,3,108.54,( 2.34)
"Abilene, TX",10180,1997,4,109.2,( 2.46)
"Abilene, TX",10180,1998,1,108.49,( 2.27)
"Abilene, TX",10180,1998,2,107.8,( 2.25)
"Abilene, TX",10180,1998,3,110.81,( 2.31)
"Abilene, TX",10180,1998,4,111.38,( 2.23)
"Abilene, TX",10180,1999,1,111.78,( 2.29)
"Abilene, TX",10180,1999,2,113.04,( 2.36)
"Abilene, TX",10180,1999,3,114.58,( 2.36)
"Abilene, TX",10180,1999,4,115.6,( 2.42)
"Abilene, TX",10180,2000,1,113.32,( 2.48)
"Abilene, TX",10180,2000,2,113.71,( 2.33)
"Abilene, TX",10180,2000,3,115.23,( 2.33)
"Abilene, TX",10180,2000,4,117.48,( 2.50)
"Abilene, TX",10180,2001,1,118.43,( 2.51)
"Abilene, TX",10180,2001,2,119.67,( 2.43)
"Abilene, TX",10180,2001,3,119.21,( 2.40)
"Abilene, TX",10180,2001,4,123.07,( 2.45)
"Abilene, TX",10180,2002,1,122.34,( 2.47)
"Abilene, TX",10180,2002,2,121.36,( 2.42)
"Abilene, TX",10180,2002,3,123.21,( 2.45)
"Abilene, TX",10180,2002,4,126.31,( 2.49)
"Abilene, TX",10180,2003,1,125.69,( 2.49)
"Abilene, TX",10180,2003,2,126.83,( 2.45)
"Abilene, TX",10180,2003,3,127.62,( 2.46)
"Abilene, TX",10180,2003,4,125.86,( 2.60)
"Abilene, TX",10180,2004,1,129.59,( 2.67)
"Abilene, TX",10180,2004,2,131.77,( 2.63)
"Abilene, TX",10180,2004,3,133.3,( 2.71)
"Abilene, TX",10180,2004,4,134.04,( 2.76)
"Abilene, TX",10180,2005,1,135.83,( 2.82)
"Abilene, TX",10180,2005,2,141.94,( 2.90)
"Abilene, TX",10180,2005,3,142.21,( 2.84)
"Abilene, TX",10180,2005,4,144.75,( 3.00)
"Abilene, TX",10180,2006,1,150.18,( 3.05)
"Abilene, TX",10180,2006,2,151.04,( 3.03)
"Abilene, TX",10180,2006,3,154.71,( 3.08)
"Abilene, TX",10180,2006,4,157.44,( 3.19)
"Abilene, TX",10180,2007,1,162.1,( 3.36)
"Abilene, TX",10180,2007,2,163.5,( 3.23)
"Abilene, TX",10180,2007,3,162.52,( 3.20)
"Abilene, TX",10180,2007,4,163.02,( 3.33)
"Abilene, TX",10180,2008,1,164.34,( 3.32)
"Abilene, TX",10180,2008,2,164.12,( 3.30)
"Abilene, TX",10180,2008,3,165.72,( 3.37)
"Abilene, TX",10180,2008,4,168.48,( 3.61)
"Abilene, TX",10180,2009,1,169.97,( 3.39)
"Abilene, TX",10180,2009,2,169.56,( 3.39)
"Abilene, TX",10180,2009,3,170.03,( 3.59)
"Abilene, TX",10180,2009,4,168.88,( 3.55)
"Abilene, TX",10180,2010,1,169.71,( 3.63)
"Abilene, TX",10180,2010,2,167.83,( 3.51)
"Abilene, TX",10180,2010,3,170.5,( 3.52)
"Abilene, TX",10180,2010,4,169.62,( 3.46)
"Abilene, TX",10180,2011,1,167.06,( 3.51)
"Abilene, TX",10180,2011,2,166.08,( 3.45)
"Abilene, TX",10180,2011,3,169.06,( 3.56)
"Abilene, TX",10180,2011,4,166.87,( 3.49)
"Abilene, TX",10180,2012,1,168.19,( 3.49)
"Abilene, TX",10180,2012,2,169.25,( 3.49)
"Abilene, TX",10180,2012,3,171.61,( 3.56)
"Abilene, TX",10180,2012,4,170.48,( 3.60)
"Abilene, TX",10180,2013,1,172.99,( 3.57)
"Abilene, TX",10180,2013,2,173.27,( 3.59)
"Abilene, TX",10180,2013,3,177.23,( 3.66)
"Abilene, TX",10180,2013,4,180.77,( 4.00)
"Abilene, TX",10180,2014,1,182.12,( 4.19)
"Abilene, TX",10180,2014,2,185.06,( 3.98)
"Abilene, TX",10180,2014,3,187.37,( 3.97)
"Abilene, TX",10180,2014,4,187.66,( 4.28)
"Abilene, TX",10180,2015,1,184.8,( 4.05)
"Abilene, TX",10180,2015,2,191.86,( 4.12)
"Abilene, TX",10180,2015,3,192.35,( 4.19)
"Abilene, TX",10180,2015,4,193.84,( 4.33)
"Abilene, TX",10180,2016,1,194.93,( 4.75)
"Abilene, TX",10180,2016,2,198.06,( 4.31)
"Abilene, TX",10180,2016,3,202.5,( 4.33)
"Abilene, TX",10180,2016,4,205.56,( 4.71)
"Abilene, TX",10180,2017,1,198.41,( 4.57)
"Abilene, TX",10180,2017,2,210.76,( 4.86)
"Abilene, TX",10180,2017,3,213.43,( 4.72)
"Abilene, TX",10180,2017,4,211.11,( 5.03)
"Abilene, TX",10180,2018,1,211.7,( 5.01)
"Abilene, TX",10180,2018,2,225.8,( 5.34)
"Abilene, TX",10180,2018,3,222.54,( 5.25)
"Abilene, TX",10180,2018,4,229.27,( 5.94)
"Akron, OH",10420,1975,1, , 
"Akron, OH",10420,1975,2, , 
"Akron, OH",10420,1975,3, , 
"Akron, OH",10420,1975,4, , 
"Akron, OH",10420,1976,1, , 
"Akron, OH",10420,1976,2, , 
"Akron, OH",10420,1976,3, , 
"Akron, OH",10420,1976,4,39.06,( 1.00)
"Akron, OH",10420,1977,1,41.17,( 0.98)
"Akron, OH",10420,1977,2,42.32,( 0.65)
"Akron, OH",10420,1977,3,44.04,( 0.64)
"Akron, OH",10420,1977,4,44.64,( 0.71)
"Akron, OH",10420,1978,1,48.21,( 0.93)
"Akron, OH",10420,1978,2,49.58,( 0.75)
"Akron, OH",10420,1978,3,48.71,( 0.74)
"Akron, OH",10420,1978,4,53.1,( 0.82)
"Akron, OH",10420,1979,1,53.56,( 0.83)
"Akron, OH",10420,1979,2,55.74,( 0.67)
"Akron, OH",10420,1979,3,56.27,( 0.72)
"Akron, OH",10420,1979,4,55.75,( 0.82)
"Akron, OH",10420,1980,1,55.71,( 0.97)
"Akron, OH",10420,1980,2,56.63,( 1.01)
"Akron, OH",10420,1980,3,56.52,( 0.76)
"Akron, OH",10420,1980,4,57.16,( 0.85)
"Akron, OH",10420,1981,1,56.26,( 1.71)
"Akron, OH",10420,1981,2,57.19,( 1.26)
"Akron, OH",10420,1981,3,57.33,( 1.61)
"Akron, OH",10420,1981,4,56.67,( 1.51)
"Akron, OH",10420,1982,1,54.71,( 1.71)
"Akron, OH",10420,1982,2,57.44,( 1.63)
"Akron, OH",10420,1982,3,54.97,( 1.34)
"Akron, OH",10420,1982,4,55.68,( 1.24)
"Akron, OH",10420,1983,1,56.83,( 0.78)
"Akron, OH",10420,1983,2,58.4,( 0.71)
"Akron, OH",10420,1983,3,58.21,( 0.63)
"Akron, OH",10420,1983,4,56.98,( 0.79)
"Akron, OH",10420,1984,1,56.87,( 0.67)
"Akron, OH",10420,1984,2,57.98,( 0.50)
"Akron, OH",10420,1984,3,56.85,( 0.62)
"Akron, OH",10420,1984,4,57.68,( 0.51)
"Akron, OH",10420,1985,1,58.77,( 0.47)
"Akron, OH",10420,1985,2,59.14,( 0.42)
"Akron, OH",10420,1985,3,59.6,( 0.39)
"Akron, OH",10420,1985,4,60,( 0.44)
"Akron, OH",10420,1986,1,61.65,( 0.45)
"Akron, OH",10420,1986,2,62.03,( 0.36)
"Akron, OH",10420,1986,3,63.46,( 0.37)
"Akron, OH",10420,1986,4,63.96,( 0.40)
"Akron, OH",10420,1987,1,65.08,( 0.42)
"Akron, OH",10420,1987,2,67.02,( 0.40)
"Akron, OH",10420,1987,3,67.88,( 0.50)
"Akron, OH",10420,1987,4,68.05,( 0.63)
"Akron, OH",10420,1988,1,69.83,( 0.63)
"Akron, OH",10420,1988,2,70.75,( 0.51)
"Akron, OH",10420,1988,3,71.23,( 0.54)
"Akron, OH",10420,1988,4,71.89,( 0.57)
"Akron, OH",10420,1989,1,71.8,( 0.60)
"Akron, OH",10420,1989,2,73.88,( 0.51)
"Akron, OH",10420,1989,3,77.12,( 0.50)
"Akron, OH",10420,1989,4,76.92,( 0.52)
"Akron, OH",10420,1990,1,79.38,( 0.59)
"Akron, OH",10420,1990,2,78.48,( 0.52)
"Akron, OH",10420,1990,3,80.73,( 0.50)
"Akron, OH",10420,1990,4,80.68,( 0.54)
"Akron, OH",10420,1991,1,82.03,( 0.53)
"Akron, OH",10420,1991,2,83.17,( 0.47)
"Akron, OH",10420,1991,3,84.1,( 0.49)
"Akron, OH",10420,1991,4,84.98,( 0.48)
"Akron, OH",10420,1992,1,86.98,( 0.45)
"Akron, OH",10420,1992,2,87.5,( 0.46)
"Akron, OH",10420,1992,3,89.16,( 0.47)
"Akron, OH",10420,1992,4,90.18,( 0.46)
"Akron, OH",10420,1993,1,91.17,( 0.50)
"Akron, OH",10420,1993,2,92.12,( 0.47)
"Akron, OH",10420,1993,3,93.84,( 0.48)
"Akron, OH",10420,1993,4,95.42,( 0.47)
"Akron, OH",10420,1994,1,95.78,( 0.51)
"Akron, OH",10420,1994,2,96.76,( 0.54)
"Akron, OH",10420,1994,3,98.62,( 0.57)
"Akron, OH",10420,1994,4,98.59,( 0.60)
"Akron, OH",10420,1995,1,100,( 0.00)
"Akron, OH",10420,1995,2,101.54,( 0.57)
"Akron, OH",10420,1995,3,103.43,( 0.55)
"Akron, OH",10420,1995,4,104.75,( 0.56)
"Akron, OH",10420,1996,1,107.2,( 0.56)
"Akron, OH",10420,1996,2,107.33,( 0.57)
"Akron, OH",10420,1996,3,108.25,( 0.60)
"Akron, OH",10420,1996,4,110.11,( 0.61)
"Akron, OH",10420,1997,1,110.98,( 0.62)
"Akron, OH",10420,1997,2,111.99,( 0.60)
"Akron, OH",10420,1997,3,114.27,( 0.60)
"Akron, OH",10420,1997,4,115.4,( 0.61)
"Akron, OH",10420,1998,1,117.47,( 0.59)
"Akron, OH",10420,1998,2,118.54,( 0.59)
"Akron, OH",10420,1998,3,119.87,( 0.61)
"Akron, OH",10420,1998,4,121.34,( 0.60)
"Akron, OH",10420,1999,1,122.41,( 0.61)
"Akron, OH",10420,1999,2,123.69,( 0.63)
"Akron, OH",10420,1999,3,123.85,( 0.66)
"Akron, OH",10420,1999,4,124.14,( 0.68)
"Akron, OH",10420,2000,1,124.26,( 0.68)
"Akron, OH",10420,2000,2,126.01,( 0.65)
"Akron, OH",10420,2000,3,128.03,( 0.66)
"Akron, OH",10420,2000,4,129.45,( 0.67)
"Akron, OH",10420,2001,1,132.22,( 0.66)
"Akron, OH",10420,2001,2,133.51,( 0.65)
"Akron, OH",10420,2001,3,134.54,( 0.66)
"Akron, OH",10420,2001,4,136.44,( 0.66)
"Akron, OH",10420,2002,1,136.92,( 0.67)
"Akron, OH",10420,2002,2,137.12,( 0.67)
"Akron, OH",10420,2002,3,138.93,( 0.67)
"Akron, OH",10420,2002,4,139.96,( 0.67)
"Akron, OH",10420,2003,1,140.91,( 0.68)
"Akron, OH",10420,2003,2,141.76,( 0.68)
"Akron, OH",10420,2003,3,143.14,( 0.69)
"Akron, OH",10420,2003,4,143.47,( 0.73)
"Akron, OH",10420,2004,1,144.63,( 0.74)
"Akron, OH",10420,2004,2,145.53,( 0.74)
"Akron, OH",10420,2004,3,146.38,( 0.78)
"Akron, OH",10420,2004,4,147.8,( 0.79)
"Akron, OH",10420,2005,1,149.15,( 0.82)
"Akron, OH",10420,2005,2,150.37,( 0.82)
"Akron, OH",10420,2005,3,151.92,( 0.81)
"Akron, OH",10420,2005,4,152.34,( 0.84)
"Akron, OH",10420,2006,1,153.1,( 0.88)
"Akron, OH",10420,2006,2,150.26,( 0.83)
"Akron, OH",10420,2006,3,149.39,( 0.82)
"Akron, OH",10420,2006,4,151.49,( 0.84)
"Akron, OH",10420,2007,1,150.65,( 0.85)
"Akron, OH",10420,2007,2,149.02,( 0.81)
"Akron, OH",10420,2007,3,147.46,( 0.81)
"Akron, OH",10420,2007,4,146.98,( 0.82)
"Akron, OH",10420,2008,1,147.84,( 0.80)
"Akron, OH",10420,2008,2,145.86,( 0.83)
"Akron, OH",10420,2008,3,141.44,( 0.84)
"Akron, OH",10420,2008,4,141.54,( 0.86)
"Akron, OH",10420,2009,1,144.67,( 0.77)
"Akron, OH",10420,2009,2,140.85,( 0.75)
"Akron, OH",10420,2009,3,137.97,( 0.81)
"Akron, OH",10420,2009,4,138.26,( 0.79)
"Akron, OH",10420,2010,1,135.72,( 0.80)
"Akron, OH",10420,2010,2,135.61,( 0.79)
"Akron, OH",10420,2010,3,137.04,( 0.75)
"Akron, OH",10420,2010,4,136.43,( 0.75)
"Akron, OH",10420,2011,1,132.81,( 0.83)
"Akron, OH",10420,2011,2,129.37,( 0.82)
"Akron, OH",10420,2011,3,130.72,( 0.78)
"Akron, OH",10420,2011,4,130.47,( 0.76)
"Akron, OH",10420,2012,1,127.31,( 0.74)
"Akron, OH",10420,2012,2,126.93,( 0.75)
"Akron, OH",10420,2012,3,127.86,( 0.73)
"Akron, OH",10420,2012,4,128.72,( 0.74)
"Akron, OH",10420,2013,1,128.78,( 0.76)
"Akron, OH",10420,2013,2,129.01,( 0.76)
"Akron, OH",10420,2013,3,129.55,( 0.81)
"Akron, OH",10420,2013,4,130.57,( 0.87)
"Akron, OH",10420,2014,1,128.7,( 0.92)
"Akron, OH",10420,2014,2,132.94,( 0.89)
"Akron, OH",10420,2014,3,135.33,( 0.90)
"Akron, OH",10420,2014,4,135.04,( 0.94)
"Akron, OH",10420,2015,1,135.49,( 0.95)
"Akron, OH",10420,2015,2,139.69,( 0.98)
"Akron, OH",10420,2015,3,137.17,( 0.96)
"Akron, OH",10420,2015,4,141.55,( 1.02)
"Akron, OH",10420,2016,1,139.37,( 1.02)
"Akron, OH",10420,2016,2,142.74,( 1.01)
"Akron, OH",10420,2016,3,144.42,( 0.97)
"Akron, OH",10420,2016,4,143.23,( 1.01)
"Akron, OH",10420,2017,1,144.9,( 1.16)
"Akron, OH",10420,2017,2,149.95,( 1.14)
"Akron, OH",10420,2017,3,151.13,( 1.09)
"Akron, OH",10420,2017,4,152.49,( 1.12)
"Akron, OH",10420,2018,1,152.09,( 1.32)
"Akron, OH",10420,2018,2,155.14,( 1.17)
"Akron, OH",10420,2018,3,161.74,( 1.28)
"Akron, OH",10420,2018,4,157.4,( 1.39)
"Albany, GA",10500,1975,1, , 
"Albany, GA",10500,1975,2, , 
"Albany, GA",10500,1975,3, , 
"Albany, GA",10500,1975,4, , 
"Albany, GA",10500,1976,1, , 
"Albany, GA",10500,1976,2, , 
"Albany, GA",10500,1976,3, , 
"Albany, GA",10500,1976,4, , 
"Albany, GA",10500,1977,1, , 
"Albany, GA",10500,1977,2, , 
"Albany, GA",10500,1977,3, , 
"Albany, GA",10500,1977,4, , 
"Albany, GA",10500,1978,1, , 
"Albany, GA",10500,1978,2, , 
"Albany, GA",10500,1978,3, , 
"Albany, GA",10500,1978,4, , 
"Albany, GA",10500,1979,1, , 
"Albany, GA",10500,1979,2, , 
"Albany, GA",10500,1979,3, , 
"Albany, GA",10500,1979,4, , 
"Albany, GA",10500,1980,1, , 
"Albany, GA",10500,1980,2, , 
"Albany, GA",10500,1980,3, , 
"Albany, GA",10500,1980,4, , 
"Albany, GA",10500,1981,1, , 
"Albany, GA",10500,1981,2, , 
"Albany, GA",10500,1981,3, , 
"Albany, GA",10500,1981,4, , 
"Albany, GA",10500,1982,1, , 
"Albany, GA",10500,1982,2, , 
"Albany, GA",10500,1982,3, , 
"Albany, GA",10500,1982,4, , 
"Albany, GA",10500,1983,1, , 
"Albany, GA",10500,1983,2, , 
"Albany, GA",10500,1983,3, , 
"Albany, GA",10500,1983,4, , 
"Albany, GA",10500,1984,1, , 
"Albany, GA",10500,1984,2, , 
"Albany, GA",10500,1984,3, , 
"Albany, GA",10500,1984,4, , 
"Albany, GA",10500,1985,1, , 
"Albany, GA",10500,1985,2, , 
"Albany, GA",10500,1985,3, , 
"Albany, GA",10500,1985,4, , 
"Albany, GA",10500,1986,1,84.52,( 1.81)
"Albany, GA",10500,1986,2,84.68,( 1.61)
"Albany, GA",10500,1986,3,88.82,( 1.83)
"Albany, GA",10500,1986,4,86.66,( 1.79)
"Albany, GA",10500,1987,1,87.2,( 1.70)
"Albany, GA",10500,1987,2,87.78,( 1.93)
"Albany, GA",10500,1987,3,86.87,( 1.97)
"Albany, GA",10500,1987,4,84.87,( 2.75)
"Albany, GA",10500,1988,1,89.8,( 2.57)
"Albany, GA",10500,1988,2,88.14,( 2.38)
"Albany, GA",10500,1988,3,88.65,( 3.30)
"Albany, GA",10500,1988,4,88.53,( 2.38)
"Albany, GA",10500,1989,1,82.76,( 2.39)
"Albany, GA",10500,1989,2,88.88,( 2.16)
"Albany, GA",10500,1989,3,87.09,( 2.27)
"Albany, GA",10500,1989,4,89.62,( 2.69)
"Albany, GA",10500,1990,1,87.27,( 2.36)
"Albany, GA",10500,1990,2,90.34,( 2.17)
"Albany, GA",10500,1990,3,93.85,( 2.19)
"Albany, GA",10500,1990,4,89.88,( 2.28)
"Albany, GA",10500,1991,1,91.32,( 2.69)
"Albany, GA",10500,1991,2,90.07,( 2.02)
"Albany, GA",10500,1991,3,93.43,( 2.11)
"Albany, GA",10500,1991,4,90.31,( 1.91)
"Albany, GA",10500,1992,1,92.45,( 1.72)
"Albany, GA",10500,1992,2,93.11,( 1.85)
"Albany, GA",10500,1992,3,94.21,( 1.76)
"Albany, GA",10500,1992,4,94.73,( 1.76)
"Albany, GA",10500,1993,1,95.99,( 2.07)
"Albany, GA",10500,1993,2,96.35,( 1.76)
"Albany, GA",10500,1993,3,96.98,( 1.86)
"Albany, GA",10500,1993,4,97.01,( 1.75)
"Albany, GA",10500,1994,1,96.88,( 1.94)
"Albany, GA",10500,1994,2,97.38,( 2.04)
"Albany, GA",10500,1994,3,101.2,( 2.11)
"Albany, GA",10500,1994,4,99.62,( 2.11)
"Albany, GA",10500,1995,1,100,( 0.00)
"Albany, GA",10500,1995,2,101.67,( 2.02)
"Albany, GA",10500,1995,3,102.57,( 1.85)
"Albany, GA",10500,1995,4,104.68,( 1.85)
"Albany, GA",10500,1996,1,104.36,( 1.91)
"Albany, GA",10500,1996,2,106.82,( 1.96)
"Albany, GA",10500,1996,3,108.76,( 1.99)
"Albany, GA",10500,1996,4,108.17,( 2.01)
"Albany, GA",10500,1997,1,109.62,( 2.08)
"Albany, GA",10500,1997,2,110.08,( 2.01)
"Albany, GA",10500,1997,3,111.19,( 2.04)
"Albany, GA",10500,1997,4,114.55,( 2.11)
"Albany, GA",10500,1998,1,113.84,( 1.93)
"Albany, GA",10500,1998,2,114.1,( 1.97)
"Albany, GA",10500,1998,3,116.78,( 2.07)
"Albany, GA",10500,1998,4,116.19,( 1.99)
"Albany, GA",10500,1999,1,118.04,( 2.05)
"Albany, GA",10500,1999,2,116.66,( 2.08)
"Albany, GA",10500,1999,3,118.48,( 2.16)
"Albany, GA",10500,1999,4,120.8,( 2.30)
"Albany, GA",10500,2000,1,122.25,( 2.25)
"Albany, GA",10500,2000,2,121.21,( 2.15)
"Albany, GA",10500,2000,3,122.59,( 2.14)
"Albany, GA",10500,2000,4,122.15,( 2.18)
"Albany, GA",10500,2001,1,125.91,( 2.13)
"Albany, GA",10500,2001,2,126.55,( 2.16)
"Albany, GA",10500,2001,3,127.49,( 2.17)
"Albany, GA",10500,2001,4,127.6,( 2.13)
"Albany, GA",10500,2002,1,127.92,( 2.18)
"Albany, GA",10500,2002,2,129.74,( 2.22)
"Albany, GA",10500,2002,3,131.39,( 2.22)
"Albany, GA",10500,2002,4,133.03,( 2.22)
"Albany, GA",10500,2003,1,132.45,( 2.22)
"Albany, GA",10500,2003,2,135.61,( 2.24)
"Albany, GA",10500,2003,3,135.47,( 2.25)
"Albany, GA",10500,2003,4,139.66,( 2.46)
"Albany, GA",10500,2004,1,139,( 2.42)
"Albany, GA",10500,2004,2,139.93,( 2.42)
"Albany, GA",10500,2004,3,141.04,( 2.46)
"Albany, GA",10500,2004,4,143.5,( 2.51)
"Albany, GA",10500,2005,1,143.89,( 2.55)
"Albany, GA",10500,2005,2,149.28,( 2.61)
"Albany, GA",10500,2005,3,149.09,( 2.58)
"Albany, GA",10500,2005,4,155.73,( 2.73)
"Albany, GA",10500,2006,1,154.55,( 2.72)
"Albany, GA",10500,2006,2,158.68,( 2.75)
"Albany, GA",10500,2006,3,157.57,( 2.74)
"Albany, GA",10500,2006,4,161.18,( 2.85)
"Albany, GA",10500,2007,1,163.54,( 2.88)
"Albany, GA",10500,2007,2,164.15,( 2.85)
"Albany, GA",10500,2007,3,165.33,( 2.86)
"Albany, GA",10500,2007,4,165.96,( 2.92)
"Albany, GA",10500,2008,1,170.08,( 2.96)
"Albany, GA",10500,2008,2,167.56,( 2.95)
"Albany, GA",10500,2008,3,164.15,( 2.91)
"Albany, GA",10500,2008,4,165.02,( 3.07)
"Albany, GA",10500,2009,1,165.53,( 2.87)
"Albany, GA",10500,2009,2,164.7,( 2.86)
"Albany, GA",10500,2009,3,161.49,( 3.01)
"Albany, GA",10500,2009,4,160.12,( 2.96)
"Albany, GA",10500,2010,1,160.34,( 3.19)
"Albany, GA",10500,2010,2,153.72,( 2.95)
"Albany, GA",10500,2010,3,158.24,( 2.85)
"Albany, GA",10500,2010,4,157.63,( 2.84)
"Albany, GA",10500,2011,1,151.51,( 2.86)
"Albany, GA",10500,2011,2,150.46,( 2.97)
"Albany, GA",10500,2011,3,148.37,( 2.83)
"Albany, GA",10500,2011,4,149.48,( 2.76)
"Albany, GA",10500,2012,1,146.76,( 2.74)
"Albany, GA",10500,2012,2,145.73,( 2.73)
"Albany, GA",10500,2012,3,146.37,( 2.70)
"Albany, GA",10500,2012,4,147.08,( 2.68)
"Albany, GA",10500,2013,1,146.51,( 2.69)
"Albany, GA",10500,2013,2,149.08,( 2.76)
"Albany, GA",10500,2013,3,145.3,( 2.79)
"Albany, GA",10500,2013,4,143.61,( 2.87)
"Albany, GA",10500,2014,1,145.84,( 3.12)
"Albany, GA",10500,2014,2,140.09,( 2.84)
"Albany, GA",10500,2014,3,142.9,( 2.99)
"Albany, GA",10500,2014,4,144.12,( 3.12)
"Albany, GA",10500,2015,1,144.48,( 2.89)
"Albany, GA",10500,2015,2,143.95,( 2.92)
"Albany, GA",10500,2015,3,144.31,( 3.14)
"Albany, GA",10500,2015,4,142.79,( 3.11)
"Albany, GA",10500,2016,1,145.49,( 3.33)
"Albany, GA",10500,2016,2,147.03,( 3.38)
"Albany, GA",10500,2016,3,147.34,( 3.12)
"Albany, GA",10500,2016,4,146.31,( 3.20)
"Albany, GA",10500,2017,1,148.15,( 3.82)
"Albany, GA",10500,2017,2,148.25,( 3.46)
"Albany, GA",10500,2017,3,150.39,( 3.57)
"Albany, GA",10500,2017,4,152.54,( 3.80)
"Albany, GA",10500,2018,1,158.55,( 3.89)
"Albany, GA",10500,2018,2,153.31,( 3.61)
"Albany, GA",10500,2018,3,149.21,( 4.20)
"Albany, GA",10500,2018,4,156.25,( 4.17)
"Albany-Lebanon, OR",10540,1975,1, , 
"Albany-Lebanon, OR",10540,1975,2, , 
"Albany-Lebanon, OR",10540,1975,3, , 
"Albany-Lebanon, OR",10540,1975,4, , 
"Albany-Lebanon, OR",10540,1976,1, , 
"Albany-Lebanon, OR",10540,1976,2, , 
"Albany-Lebanon, OR",10540,1976,3, , 
"Albany-Lebanon, OR",10540,1976,4, , 
"Albany-Lebanon, OR",10540,1977,1, , 
"Albany-Lebanon, OR",10540,1977,2, , 
"Albany-Lebanon, OR",10540,1977,3, , 
"Albany-Lebanon, OR",10540,1977,4, , 
"Albany-Lebanon, OR",10540,1978,1, , 
